56,176,25,25,25,9,25,174,5,25,9,24,99,28,25,25,24,53,25,171,26,51,29,26,27,26,35,69,33,197,26,175,32,29,52,59,27,53,24,29,26,35,26,26,26,26,32,125,46,28,26,35,26,56,26,56,26,34,26,5,26,51,56,130,26,55,22,26,51,51,27,29,51,9,28,51,49,26,53,28,31,5,29,6,120,181,55,32,20,56,131,50,55,75,26,147,129,20,20,73,55,24,55,84,53,55,22,55,9,27,30,56,20,181,139,52,26,24,26,9,32,54,92,49,56,28,54,28
29,29,105,104,20,143,54,55,58,28,60,114,29,54,20,29,51,28,24,114,47,35,40,100,59,25,59,48,28,14,48,56,28,32,92,54,55,28,53,28,52,55,29,85,16,148,29,29,105,80,129,24,46,75,29,54,84,29,29,29,20,26,29,55,11,29,28,55,16,27,29,28,53,55,26,56,29,131,29,57,32,194,47,56,50,28,29,29,29,2,91,2,30,32,35,68,122,56,106,30,149,106,32,49,89,6,20,199,29,32,55,161,32,31,31,117,56,32,59,32,28,32,32,31,124,32,50,79
32,53,32,54,2,32,16,54,53,3,92,29,41,21,199,31,32,31,31,31,2,31,32,56,31,29,53,22,161,106,32,136,31,29,35,31,47,50,31,23,31,1,31,32,32,12,25,31,31,31,31,31,117,32,31,31,23,32,31,172,47,31,31,29,29,32,72,46,85,109,42,137,140,142,124,56,135,30,29,32,32,9,4,32,32,55,165,199,172,167,31,12,32,92,32,39,105,72,72,47,150,73,92,40,30,85,32,29,32,74,161,141,53,34,102,32,16,56,51,32,56,56,22,56,51,12,46,57
12,32,32,91,34,54,76,32,39,30,56,9,33,139,91,54,4,52,35,31,56,48,199,2,5,33,31,53,23,91,53,54,56,39,34,53,34,34,31,56,56,34,47,34,34,56,53,152,34,56,34,91,56,50,91,35,34,56,35,34,49,32,28,56,56,34,56,35,51,51,3,34,34,92,57,34,29,56,20,55,3,6,49,56,32,7,35,35,84,106,15,56,35,56,35,56,55,56,76,35,11,56,35,55,35,35,35,50,26,56,51,54,23,35,35,35,54,199,46,35,51,84,55,55,48,35,56,35
35,37,35,35,48,23,55,35,36,36,36,36,36,36,37,36,38,188,199,36,36,37,36,129,39,36,36,36,39,39,36,36,168,36,45,37,131,36,36,197,36,36,36,36,139,36,36,73,36,36,36,36,26,36,11,37,16,36,55,30,36,1,37,3,148,16,75,37,37,37,31,3,37,39,37,37,21,38,37,197,37,37,37,38,8,0,8,39,37,38,115,38,17,37,174,37,39,41,41,36,37,40,199,9,9,99,37,20,45,39,38,38,37,38,37,3,38,38,38,75,37,199,37,38,38,38,37,38
16,192,36,139,38,199,20,38,44,44,37,188,38,38,2,38,3,38,38,37,28,76,199,38,37,39,39,20,39,37,39,16,39,149,20,82,39,42,107,39,39,42,39,39,42,39,137,39,39,40,3,39,168,39,42,39,122,39,39,39,4,42,39,39,39,42,39,39,39,39,39,39,42,39,39,198,15,39,39,20,39,39,39,45,39,40,99,39,199,40,99,23,92,99,39,46,180,88,199,40,92,40,99,99,42,139,42,109,186,10,43,42,88,16,185,40,40,42,40,40,40,2,39,199,199,40,188,40
159,16,41,8,36,41,8,25,7,10,9,115,76,41,3,199,20,41,15,60,10,15,37,139,179,15,46,41,23,1,41,41,35,37,15,7,20,190,4,39,50,41,39,91,117,10,42,10,7,54,39,27,39,42,199,3,188,148,22,2,16,5,15,42,40,42,42,42,39,188,10,16,20,39,122,42,23,42,40,64,4,42,39,42,144,21,39,42,79,99,42,42,42,42,39,39,42,42,64,42,40,16,39,36,20,39,9,43,40,43,39,43,43,40,10,15,199,122,43,43,199,39,13,43,7,167,162,39
39,39,43,39,43,20,39,148,43,39,1,43,199,39,40,40,43,42,45,39,43,43,38,41,44,39,44,19,37,20,44,44,107,176,44,44,44,44,59,176,39,44,76,22,44,44,38,176,18,39,44,3,37,16,44,44,44,44,2,42,18,44,126,152,44,44,2,135,44,44,101,44,44,3,17,45,187,39,16,45,45,183,38,187,45,45,45,45,45,45,45,45,45,45,117,38,188,2,183,45,39,158,45,45,196,45,45,16,45,16,42,42,45,45,184,183,107,45,45,45,183,45,45,199,14,148,46,148
46,46,2,46,46,4,46,46,46,199,63,46,96,46,46,47,46,88,23,46,4,32,46,14,16,96,46,46,134,46,16,16,46,6,46,55,99,14,7,196,158,196,46,46,19,46,31,131,76,54,31,47,47,185,47,47,31,47,47,53,47,54,24,188,161,24,23,31,47,38,186,47,14,26,47,58,16,32,72,181,34,48,6,47,47,16,47,48,51,47,6,126,31,51,156,32,48,114,56,14,76,55,158,48,56,52,49,50,52,57,55,82,129,175,176,3,31,51,48,57,55,12,3,50,48,48,19,23
99,48,144,48,94,48,55,48,48,48,20,50,49,9,35,56,66,6,76,197,66,55,49,49,76,49,119,139,92,120,53,194,49,55,49,55,49,49,20,164,35,53,49,53,49,150,54,159,50,66,34,49,55,49,164,88,194,66,24,4,63,55,49,23,161,26,136,49,55,50,48,50,50,51,22,29,50,35,29,50,29,27,50,57,140,50,50,50,50,49,50,56,28,50,55,55,52,50,195,50,35,16,50,54,50,6,50,50,57,49,50,50,57,35,49,31,50,50,9,33,48,34,51,51,29,53,75,49
54,50,88,51,51,47,56,4,51,76,84,46,49,49,51,51,51,55,194,56,51,101,91,51,51,28,46,51,4,16,20,51,96,56,51,20,51,51,51,91,136,66,6,56,52,32,26,52,52,52,52,52,52,52,56,52,51,52,52,52,188,51,34,55,52,114,52,49,91,52,57,76,52,52,52,74,52,39,198,52,52,66,52,52,185,7,52,51,114,52,56,57,34,26,49,27,51,49,53,53,55,53,49,53,158,49,180,53,76,56,56,52,49,91,53,34,57,51,51,28,57,53,57,53,53,35,163,84
32,57,53,164,57,57,198,53,26,57,57,26,54,54,54,32,55,54,31,12,54,162,55,54,56,54,55,76,54,54,33,54,54,183,26,23,48,56,152,152,55,54,54,55,54,45,55,99,54,55,21,56,81,11,55,54,27,54,55,56,54,54,55,55,55,55,55,55,114,55,55,72,55,20,55,109,55,55,12,55,27,55,55,35,55,55,127,55,55,4,55,150,92,27,54,123,55,102,55,55,55,67,55,27,54,2,122,55,142,55,55,55,51,55,29,56,29,56,56,55,56,55,31,56,56,57,55,56
55,54,56,35,23,64,56,56,56,56,26,55,56,57,56,48,56,55,8,199,57,55,76,173,56,56,54,55,182,157,57,35,56,197,84,48,57,57,197,57,49,170,55,57,53,49,67,9,35,58,57,197,57,56,57,96,63,57,57,57,57,57,35,57,23,57,57,57,57,57,57,57,57,96,57,49,54,34,57,57,49,57,66,56,9,31,58,54,58,58,12,56,58,2,35,54,58,54,55,35,58,20,58,100,58,58,54,58,21,38,58,48,35,58,54,55,35,52,55,58,58,58,172,58,48,58,35,35
58,46,60,58,35,49,59,67,59,72,188,59,176,180,126,130,92,73,182,156,184,149,76,140,59,59,92,59,142,59,59,0,59,179,126,158,123,59,41,92,59,59,92,114,169,96,125,92,63,59,184,49,99,144,59,3,172,60,63,150,129,60,60,132,151,60,75,28,180,67,175,60,60,60,60,40,60,60,123,131,99,60,149,60,79,60,60,99,60,60,27,60,9,60,60,60,128,60,60,60,60,135,60,60,60,60,61,152,142,61,65,61,98,59,183,61,126,61,61,63,126,73,61,61,126,136,169,78
169,61,61,73,32,67,126,65,61,126,61,61,126,129,61,151,82,59,146,61,61,104,61,67,126,61,61,126,62,31,85,176,134,151,59,176,63,85,67,120,73,90,151,72,76,62,151,120,142,62,110,126,73,180,62,126,62,176,63,109,134,149,85,60,62,134,76,169,28,85,119,142,190,62,62,161,63,151,63,75,109,72,63,24,151,63,63,63,175,63,160,20,63,29,29,160,63,63,85,63,132,172,42,122,3,152,60,63,63,63,63,63,134,63,127,122,63,81,103,75,84,63,63,126,155,155,47,165
158,63,159,129,57,80,129,142,64,169,168,87,59,56,81,61,159,64,168,92,168,64,6,157,80,106,99,64,129,92,96,170,11,81,126,36,160,98,114,139,125,145,85,63,109,181,126,126,157,85,151,166,106,82,63,5,145,136,97,150,128,32,119,112,49,119,85,63,98,142,76,164,142,176,64,85,176,123,111,68,82,84,59,167,98,60,98,128,63,73,77,100,65,64,111,92,109,92,59,32,66,84,66,131,28,49,180,124,58,115,66,66,102,66,54,66,103,66,66,152,66,9,66,165,170,170,66,66
66,154,66,66,162,6,99,66,63,170,55,66,151,66,66,170,66,66,114,66,66,194,101,79,67,49,49,67,67,198,55,80,72,54,168,67,172,113,131,67,67,131,92,158,24,67,167,85,158,67,140,84,113,55,140,49,155,67,151,67,87,88,122,150,172,126,142,62,172,96,160,93,73,68,171,68,99,171,74,171,171,172,7,99,171,67,143,163,68,171,68,171,120,68,69,157,161,24,109,126,150,68,62,68,68,171,68,120,68,171,68,74,28,147,68,76,68,89,68,68,163,176,69,159,69,110,110,92
69,69,79,116,69,116,101,131,110,131,131,69,72,69,21,20,131,22,98,41,158,72,46,69,84,134,90,131,142,47,83,160,159,69,122,72,98,169,175,69,69,85,183,22,70,194,92,111,70,70,160,108,70,70,136,70,63,70,116,160,70,133,75,84,94,70,94,70,94,153,70,137,70,70,94,70,153,70,94,94,5,94,64,153,133,78,81,111,95,51,70,70,94,127,197,71,22,71,172,71,71,71,71,53,71,118,23,71,124,137,22,129,71,71,195,71,124,71,71,20,71,71,71,197,157,71,71,71
197,88,195,122,71,71,124,101,71,96,173,157,115,31,71,157,72,72,175,12,72,40,80,72,15,184,72,28,31,62,33,127,72,110,123,72,144,63,72,172,72,72,72,128,135,72,72,109,76,72,67,0,175,72,90,102,144,168,186,151,151,72,72,72,73,72,108,73,73,117,149,73,73,134,135,135,112,135,73,73,112,0,88,59,73,9,76,79,72,79,85,73,135,3,164,142,73,142,55,85,0,76,98,73,73,73,155,73,20,59,80,135,61,102,92,73,99,74,158,74,180,158,32,158,74,100,150,74
180,74,27,158,180,148,75,169,74,74,9,28,74,119,29,74,158,74,74,53,75,99,74,54,142,142,112,74,74,74,173,50,74,74,72,3,69,85,60,55,21,75,105,75,181,75,63,129,75,75,119,75,75,75,161,170,110,75,153,75,75,75,75,117,47,21,77,197,75,135,150,29,172,199,62,5,123,22,137,55,4,64,64,163,75,75,126,112,175,162,4,63,199,23,64,127,76,76,142,63,91,118,20,54,3,106,102,86,32,20,55,118,129,76,2,76,10,199,108,63,102,114,157,76,67,21,16,75
64,55,42,85,122,109,76,58,76,124,105,123,167,60,151,99,80,99,99,48,106,63,125,141,130,21,92,123,51,48,55,108,92,68,75,122,32,27,119,123,60,131,28,17,60,60,64,29,28,123,172,151,89,98,170,158,181,105,123,104,78,12,78,78,63,78,137,78,78,55,172,78,103,76,78,110,78,134,84,78,78,78,169,78,78,78,78,67,76,67,78,78,4,78,78,78,78,78,88,131,78,78,78,151,78,78,55,78,78,127,139,121,112,135,79,164,92,96,122,112,168,122,79,151,79,141,72,43
152,79,142,79,79,144,151,124,110,66,76,59,122,129,79,168,40,122,79,40,39,79,119,109,136,79,132,131,151,171,125,79,89,156,86,80,172,29,127,89,172,153,80,136,158,139,75,180,163,80,172,72,184,8,22,175,168,172,80,84,21,67,63,72,81,76,66,122,52,75,80,80,195,42,72,80,76,67,131,184,113,149,81,53,81,81,81,136,96,81,81,81,81,81,137,137,81,23,81,81,81,81,73,81,81,81,23,81,81,150,122,81,81,96,81,81,168,127,81,81,81,129,176,158,81,81,81,81
81,81,81,81,82,99,82,82,174,82,82,32,73,82,82,82,82,82,107,82,142,82,82,66,75,146,99,64,67,82,176,82,146,149,14,82,82,99,168,191,40,129,48,49,82,25,128,102,82,82,162,167,137,102,7,149,75,9,83,160,72,172,175,63,135,174,163,171,0,83,72,68,76,113,109,18,99,119,180,99,5,83,186,175,123,83,92,99,83,175,179,163,131,160,183,28,83,150,83,0,184,83,135,50,106,55,7,37,101,129,119,49,196,84,118,170,194,4,84,57,84,49,84,11,139,99,84,29
84,199,51,84,49,194,84,124,84,137,84,49,84,142,157,76,84,20,55,107,49,162,197,49,56,54,175,150,6,60,85,180,85,85,134,108,175,180,63,56,169,120,6,134,169,60,134,67,85,85,134,169,85,169,186,27,90,6,123,72,169,134,55,148,134,168,123,12,151,85,120,63,85,169,85,9,128,198,131,60,106,128,72,86,127,54,128,72,86,127,86,128,32,92,92,78,92,131,85,86,151,140,172,127,129,72,120,86,128,140,135,128,72,151,128,119,86,110,86,86,86,80,131,127,72,86,128,87
87,159,127,12,99,72,126,63,72,72,68,92,92,110,94,151,63,92,168,87,87,122,121,139,101,167,87,122,67,63,87,139,176,63,87,87,172,67,159,168,92,63,139,81,94,110,73,87,42,148,88,195,137,131,88,5,92,122,104,188,30,88,88,76,99,5,10,198,88,161,136,84,11,14,72,122,88,95,131,74,92,159,40,108,152,59,88,55,137,162,88,19,139,22,74,139,20,3,89,67,110,67,151,89,98,92,98,47,127,145,67,155,73,98,188,76,53,89,89,67,67,110,92,123,151,89,162,91
89,151,194,89,89,91,72,151,72,89,63,162,4,89,59,89,67,89,92,142,151,131,90,90,186,90,36,90,90,90,90,76,149,110,63,90,90,149,62,127,163,29,123,63,168,149,90,189,149,63,62,90,90,134,172,132,46,90,63,90,90,18,90,149,138,149,90,90,180,90,93,91,136,91,8,91,195,91,91,46,3,16,50,102,91,91,91,194,54,91,91,16,132,56,67,91,76,91,91,57,165,32,46,91,96,55,91,91,91,157,84,57,91,142,100,72,56,105,6,91,21,139,92,99,109,2,24,97
92,67,69,92,86,59,67,114,96,170,83,99,92,92,110,101,188,6,81,59,92,116,92,104,92,199,99,92,81,122,99,72,99,103,83,92,92,78,92,92,199,92,5,89,82,93,176,149,82,14,93,127,19,93,16,146,82,171,82,93,67,93,82,18,116,118,176,74,69,98,178,97,142,168,0,5,93,59,93,176,40,181,61,112,162,19,46,93,100,89,62,93,94,70,179,198,94,94,94,153,160,87,94,94,153,153,94,94,94,70,94,145,94,59,164,94,153,153,94,94,94,94,94,153,94,153,116,94
110,194,94,94,50,121,75,87,94,94,94,94,94,153,96,95,95,157,70,159,43,95,135,56,22,173,95,101,95,49,122,119,137,124,154,120,118,195,84,71,28,113,95,53,129,108,24,19,94,101,132,115,165,68,95,154,95,154,131,132,103,95,95,148,162,67,129,66,96,96,170,157,96,96,170,91,96,85,170,170,198,170,96,170,198,96,96,154,81,96,63,53,96,172,197,3,72,172,194,197,122,67,154,2,66,66,96,96,72,115,96,75,170,194,5,97,111,82,122,98,16,54,68,133,59,86,87,142
121,67,89,92,97,97,63,81,131,147,97,82,136,159,89,84,82,97,151,75,99,97,55,40,67,15,67,164,98,67,97,75,176,136,136,136,59,19,159,139,98,183,172,98,98,98,142,142,65,72,172,142,188,179,98,63,174,89,98,99,128,84,98,98,98,39,98,91,140,98,142,109,98,72,103,67,98,98,137,142,98,65,4,98,98,98,99,99,54,56,114,161,103,122,178,123,106,168,92,106,60,37,99,60,99,136,64,126,99,24,99,158,176,99,161,57,99,124,92,82,92,99,139,39,99,60,99,137
99,68,53,188,99,73,4,68,127,158,63,105,114,127,151,29,60,58,139,86,130,142,110,9,92,24,24,32,34,77,92,136,150,139,120,113,159,138,135,67,123,163,100,109,155,73,84,119,131,144,92,63,92,65,188,65,131,168,194,101,129,66,101,73,124,101,127,75,101,101,101,101,101,101,124,20,132,132,101,101,115,198,101,173,165,101,95,101,101,101,101,172,176,101,132,101,101,49,166,71,101,101,99,22,101,132,198,132,113,90,126,59,173,199,124,122,106,4,76,65,152,81,129,102,188,49,102,40
13,102,32,78,1,161,155,124,102,123,21,129,102,102,127,103,57,84,31,170,102,102,197,169,142,72,49,84,63,119,103,194,55,103,59,103,103,103,94,103,103,103,164,103,103,129,103,103,103,67,195,103,166,119,103,103,78,84,157,103,103,109,103,103,103,103,103,103,103,103,103,103,194,96,103,128,55,157,103,103,104,18,104,144,174,174,104,175,175,187,174,99,99,63,104,113,174,174,174,21,174,136,123,104,183,155,188,117,175,92,45,141,186,186,104,89,99,113,104,84,182,174,182,182,104,104,136,104
174,94,105,20,55,105,105,50,134,134,175,173,106,160,140,60,28,9,169,100,55,134,55,105,142,105,105,32,40,120,32,120,9,60,63,32,136,82,16,53,105,13,105,172,49,105,53,32,55,63,120,105,13,54,123,27,135,63,120,106,139,172,37,131,106,63,131,139,75,75,27,32,6,106,9,119,63,63,138,92,99,59,106,119,106,169,112,106,180,60,28,63,151,106,55,55,0,109,60,106,110,92,111,107,122,107,59,107,164,99,107,107,107,114,107,188,24,107,59,107,114,107,63,107,96,107,107,27
107,84,107,36,107,107,107,121,60,107,27,139,108,164,148,153,107,107,108,107,164,107,107,153,108,84,102,119,108,142,56,108,108,108,108,108,48,108,108,108,122,96,154,158,64,108,18,108,108,108,72,108,108,108,135,108,148,108,108,176,108,142,108,81,108,108,66,33,65,108,87,164,142,108,109,109,63,109,99,109,109,139,122,161,21,109,99,99,135,29,151,64,109,63,117,5,42,109,163,119,109,158,89,120,109,63,109,163,63,88,42,172,172,109,73,92,157,92,60,109,161,172,100,109,155,110,168,110
110,128,110,110,174,194,92,131,130,110,63,32,144,110,158,69,122,159,110,140,110,23,169,110,134,103,127,87,137,197,128,72,76,122,172,139,128,87,110,122,172,183,110,131,110,75,85,12,111,105,111,111,176,111,111,84,136,114,127,164,164,106,128,169,81,140,111,120,111,111,111,67,111,9,94,84,120,119,112,111,111,111,65,111,111,111,111,9,176,111,168,119,147,88,111,129,163,58,105,112,16,149,180,158,83,74,169,150,109,112,119,24,60,15,161,9,112,112,120,60,60,126,57,112,112,112,120,85
120,159,176,105,169,105,180,106,12,112,180,158,120,68,127,159,169,76,142,113,174,67,179,79,99,159,113,168,40,138,119,185,113,113,40,113,173,158,126,168,131,99,115,113,142,117,110,67,98,113,113,113,172,77,113,79,6,44,132,151,178,63,113,83,187,31,106,141,84,84,179,82,199,114,114,102,148,114,99,67,20,114,55,107,76,168,114,36,189,75,164,171,164,197,66,51,114,79,114,111,135,127,164,114,135,119,114,114,84,60,184,114,114,114,63,114,159,56,115,115,46,115,115,159,107,115,115,54
115,115,95,115,121,115,82,63,41,115,115,115,115,115,115,157,148,115,145,115,115,115,107,148,115,198,145,115,115,115,115,115,108,115,115,115,166,115,115,18,116,123,121,110,116,107,166,157,116,99,197,116,94,49,116,70,164,182,60,70,75,171,94,137,18,92,81,94,70,91,116,164,116,159,116,108,121,116,153,81,116,116,49,94,153,116,94,94,86,94,2,63,117,171,73,117,159,151,117,5,155,117,122,73,174,141,139,169,117,117,87,117,110,139,151,117,139,142,65,117,148,139,98,117,106,117,139,110
22,108,151,117,172,117,106,181,3,117,20,117,118,66,118,49,132,118,114,60,196,118,73,118,164,118,52,79,118,168,118,127,109,137,118,197,44,52,60,84,20,118,118,176,157,118,118,137,38,161,118,118,118,118,118,118,196,95,84,114,118,4,9,120,29,122,88,5,119,119,55,58,136,75,122,112,56,119,119,75,106,131,183,119,167,119,60,105,9,125,120,105,86,63,123,119,158,132,58,119,122,65,5,119,120,2,158,84,106,169,119,125,158,142,64,120,169,120,24,74,105,120,145,159,120,29,60,62
74,131,74,60,63,77,16,120,158,26,91,67,120,147,74,158,144,120,120,69,102,24,28,28,9,86,136,20,169,120,68,10,120,189,70,87,121,121,121,121,121,70,162,121,164,121,115,66,159,197,121,121,70,70,127,112,121,121,116,121,133,66,32,145,39,84,162,145,121,70,121,133,197,194,121,154,181,121,121,119,22,107,69,70,75,129,20,122,159,16,161,151,99,26,91,59,122,122,122,8,137,88,132,122,57,15,92,22,99,38,58,22,42,168,26,76,22,16,122,15,10,48,26,151,122,122,42,151
131,72,39,3,75,72,123,123,159,28,73,85,60,104,53,60,54,73,123,57,168,62,180,63,80,37,60,60,60,163,29,75,163,57,99,99,31,131,120,123,160,71,63,89,123,75,123,172,31,131,180,99,123,123,123,138,124,88,124,109,124,137,124,105,124,124,124,173,129,124,124,124,124,124,101,135,124,124,82,124,124,124,124,157,124,124,140,154,124,198,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,124,59,123,5,95,99,95,123,12,157,158,89,157,125,125,135,28,183,99,123,122,199,125
99,122,92,95,123,125,103,169,159,136,110,188,171,61,88,125,163,60,112,132,60,105,139,125,131,161,99,112,126,150,109,126,61,126,126,126,126,142,126,56,126,9,126,126,142,126,126,172,126,129,126,126,126,126,126,67,52,126,109,92,126,102,170,126,126,63,126,126,63,102,142,56,55,126,39,129,126,126,20,21,72,164,127,6,60,128,78,117,127,127,75,127,127,197,127,30,127,142,92,129,137,172,127,72,28,193,106,104,49,81,127,149,127,127,75,110,127,127,86,151,198,72,29,127,139,67,135,6
59,60,86,140,109,128,128,144,128,128,128,105,151,127,162,158,60,172,128,64,127,55,126,127,63,138,63,108,128,172,106,92,128,128,60,128,167,135,127,72,172,72,128,167,122,127,61,128,128,76,12,93,129,129,196,108,66,61,129,170,129,129,129,129,181,129,129,129,129,129,71,129,72,129,129,172,103,170,129,64,129,129,129,129,71,43,129,129,126,129,129,60,129,129,129,22,74,129,129,129,79,130,130,130,130,130,127,131,160,117,109,72,131,130,72,117,172,144,130,130,139,179,184,131,130,99,159,80
186,151,130,151,65,130,186,72,90,22,104,79,147,103,184,0,109,72,72,122,99,187,99,131,99,140,32,131,172,92,63,76,60,142,125,197,49,13,158,59,198,99,32,85,199,135,174,123,25,180,159,39,60,131,106,127,123,76,100,49,69,69,172,139,123,142,123,175,99,172,106,72,171,137,124,63,101,92,132,197,132,40,74,130,99,157,95,128,197,154,124,71,124,68,124,118,132,131,122,63,159,78,152,101,129,142,197,171,16,163,113,132,63,159,149,124,137,21,185,99,129,99,133,121,133,133,133,84
116,94,133,133,84,133,94,110,133,121,133,153,133,166,133,133,133,92,133,153,75,133,133,94,133,121,194,133,110,133,133,133,81,94,133,133,121,116,133,133,70,70,107,94,102,134,190,99,134,98,118,67,156,162,134,85,19,134,112,168,134,99,134,134,6,134,169,85,134,134,122,149,63,85,164,149,106,16,60,63,134,134,151,134,5,165,151,99,85,60,82,122,134,45,3,172,172,91,139,67,89,85,73,73,135,176,178,186,59,73,59,73,67,176,73,59,67,172,163,72,135,117,103,148,60,155,76,76
73,73,168,127,26,130,65,98,42,76,135,172,110,123,72,159,12,160,18,123,140,175,136,136,63,136,136,55,172,131,30,32,136,39,92,127,111,127,92,65,172,98,136,25,67,81,28,30,136,160,63,5,131,136,136,20,85,51,182,92,28,199,181,67,178,172,22,70,55,69,55,137,127,137,84,172,135,12,116,0,137,137,81,16,137,94,91,92,16,137,137,110,69,55,95,170,92,36,95,100,75,135,9,124,168,124,22,75,175,137,72,23,95,21,71,122,189,63,109,128,76,123,60,158,138,180,67,127
