28,176,28,25,28,24,24,53,17,25,30,18,24,28,25,100,138,54,25,171,26,26,29,26,158,25,47,29,29,143,34,26,30,27,26,59,170,57,28,31,26,25,26,51,26,26,32,29,46,83,25,26,26,31,26,29,26,26,31,185,28,76,56,141,26,27,26,26,158,28,106,51,26,125,100,58,57,72,31,74,92,125,24,29,119,28,27,26,122,28,65,76,28,55,61,123,129,27,20,60,69,27,57,65,68,29,16,84,53,57,117,35,28,26,188,28,26,24,26,29,28,28,100,165,28,24,137,28
25,28,105,83,20,143,180,28,63,28,100,52,28,24,20,29,28,28,59,133,176,28,51,100,25,97,125,65,28,34,91,28,28,28,122,28,28,28,25,28,120,28,29,62,30,100,29,29,129,84,56,24,20,163,136,25,102,100,29,24,20,26,50,29,114,24,143,29,147,102,29,28,53,125,26,29,127,100,51,56,54,173,29,33,48,28,56,84,29,199,91,143,33,32,57,32,100,52,102,30,100,149,30,127,98,30,5,30,28,32,28,30,30,179,31,30,25,62,65,31,30,65,119,6,30,32,29,32
141,169,3,5,199,28,30,33,11,37,30,51,199,56,47,31,30,30,80,30,55,31,100,31,32,144,32,31,30,25,65,30,141,29,56,31,174,69,32,31,31,9,31,49,29,30,25,31,25,31,127,29,155,32,77,31,29,127,31,65,92,31,30,29,30,30,59,7,80,65,59,102,86,140,13,27,92,30,30,32,33,100,112,30,32,51,170,27,175,100,29,51,75,32,102,159,105,75,109,31,75,73,32,169,183,61,30,100,32,88,25,30,100,24,88,26,51,48,51,33,56,57,53,185,75,85,57,32
65,26,31,91,98,76,57,24,28,24,32,5,30,81,120,33,50,158,143,33,56,32,28,33,33,86,26,33,23,67,33,197,33,195,33,33,34,20,31,34,57,34,89,34,34,34,26,2,57,84,34,51,34,27,5,29,34,51,48,120,26,34,29,185,29,51,30,33,34,161,3,34,33,31,34,34,51,84,20,9,34,12,114,25,57,7,35,50,84,125,34,57,20,158,48,55,75,15,50,28,11,54,34,55,35,25,51,50,26,102,60,58,35,35,57,11,58,35,50,57,25,96,6,139,35,34,56,35
50,50,50,26,55,35,127,35,28,164,186,36,36,36,36,44,36,36,17,38,36,43,36,122,42,36,41,39,43,1,0,36,36,36,100,1,84,36,36,108,36,36,36,42,70,38,36,184,38,15,42,0,159,43,20,187,36,58,120,82,42,1,37,33,3,89,18,43,37,37,34,38,37,39,38,37,38,37,2,102,37,100,39,43,19,184,7,4,38,38,75,38,24,37,42,38,37,8,84,36,37,42,185,18,37,43,37,37,45,45,112,38,21,38,36,16,37,24,38,106,38,6,38,45,38,109,37,38
93,7,43,139,38,185,43,107,168,38,38,145,38,37,27,6,177,38,37,43,68,38,187,38,38,45,43,44,45,126,43,37,39,39,185,130,2,42,39,39,43,42,39,33,2,39,106,39,39,43,32,39,168,43,39,38,129,39,39,42,40,76,42,84,65,42,39,42,108,39,37,39,42,42,42,188,39,125,42,9,43,40,40,45,43,105,40,187,42,40,40,43,42,40,40,91,42,88,39,42,31,42,40,40,40,139,59,138,186,80,43,42,100,16,199,167,42,59,40,40,40,148,43,42,40,42,69,39
52,16,41,7,7,15,41,130,46,41,8,115,76,41,92,7,36,16,0,9,41,41,37,37,182,37,10,41,137,16,41,26,177,37,54,106,20,185,92,135,198,37,43,69,161,41,100,112,10,51,43,28,42,171,42,3,43,75,185,40,21,125,21,42,42,42,42,188,2,36,52,42,33,39,32,43,42,42,39,64,4,129,43,42,40,42,39,42,125,42,22,42,88,42,42,42,42,42,88,42,40,141,188,37,43,39,92,43,125,43,43,43,43,43,37,39,42,160,43,61,43,147,0,43,199,127,52,37
43,3,43,39,43,20,43,43,43,44,8,43,187,43,43,125,43,43,43,43,40,43,43,41,44,37,44,5,44,1,44,44,44,119,18,145,44,44,5,176,44,44,80,44,44,44,38,58,65,45,44,112,43,16,44,44,44,44,16,199,93,44,44,76,44,44,95,135,44,44,44,44,44,170,98,45,145,2,45,45,45,133,45,187,45,45,199,45,45,45,43,45,45,37,192,38,136,45,45,80,45,158,45,45,187,45,45,45,45,176,25,83,38,45,45,188,45,45,45,45,45,45,45,45,14,148,183,14
46,46,178,46,50,4,56,48,46,199,154,46,46,58,46,30,46,152,102,46,33,6,46,46,2,69,0,7,164,32,39,199,19,100,20,29,77,14,10,154,59,33,16,72,19,46,47,64,61,58,160,31,47,47,47,102,136,47,47,158,47,25,65,47,148,199,183,105,47,30,189,24,190,161,47,193,48,32,188,24,26,26,30,25,6,177,47,6,51,47,47,24,31,33,156,123,48,143,57,106,26,100,72,26,56,129,158,50,33,28,55,82,103,82,84,57,31,51,48,57,50,119,91,50,52,48,68,29
193,49,188,53,174,26,84,48,81,49,4,48,61,58,84,20,195,6,29,164,51,60,27,57,57,49,136,128,99,112,52,102,123,27,84,128,49,49,20,133,28,49,68,119,51,68,54,105,50,154,26,49,60,26,84,105,165,194,27,52,188,55,56,27,24,58,171,49,50,50,11,50,50,35,196,29,50,50,35,49,49,50,50,50,64,49,50,6,27,49,50,29,28,50,50,20,52,49,6,57,57,50,50,48,50,27,50,50,57,50,28,29,50,48,50,52,30,50,51,30,50,58,35,51,102,51,168,51
12,51,106,10,20,176,57,52,26,88,84,91,48,51,51,33,51,88,197,56,84,132,48,57,51,29,46,51,43,33,20,51,194,51,49,75,51,12,51,91,92,170,52,192,52,30,26,52,100,3,52,52,57,52,148,52,52,52,52,53,7,20,57,76,52,28,52,57,33,52,74,76,52,51,52,28,52,136,53,52,125,84,52,52,185,7,52,57,143,52,28,57,52,24,56,100,57,49,171,29,50,47,74,53,158,57,138,53,101,56,53,28,53,56,26,57,57,26,143,158,51,53,53,120,53,65,143,125
127,53,53,107,57,53,195,53,100,57,53,26,58,56,50,15,55,57,34,54,54,3,55,57,54,58,48,12,16,125,54,54,25,42,47,55,136,56,129,43,27,28,141,58,26,143,56,65,54,184,75,56,107,28,55,50,25,58,125,28,33,51,55,100,24,49,55,33,84,55,117,29,55,28,55,125,30,84,55,9,100,65,55,28,30,75,127,125,55,16,29,100,92,100,12,105,105,65,123,55,28,167,34,75,24,84,84,55,121,88,32,106,28,148,100,28,56,56,56,56,55,56,161,105,1,52,148,48
84,12,25,29,183,111,56,34,35,48,26,31,65,170,52,48,29,55,0,65,57,46,56,173,80,56,56,50,34,78,20,51,28,116,105,91,57,57,78,49,57,63,49,50,53,84,100,122,58,65,57,129,57,57,57,162,165,57,57,57,100,57,50,105,57,84,57,57,57,57,57,57,57,129,57,84,58,57,57,57,57,57,66,51,111,24,24,58,58,58,58,57,58,14,58,58,58,12,23,58,58,58,58,136,58,58,12,58,100,100,20,26,35,58,28,55,58,58,58,58,58,58,26,50,24,58,58,58
58,20,60,58,50,49,125,162,59,72,141,59,176,138,92,130,92,135,141,59,188,59,180,140,188,141,30,59,69,59,59,193,59,180,126,59,74,59,76,146,140,65,64,129,73,59,125,65,62,59,184,65,59,138,59,93,138,60,77,60,64,105,105,120,63,77,100,29,143,119,59,126,60,100,60,77,60,128,123,131,169,60,29,131,74,128,60,60,100,128,106,60,24,60,105,105,100,60,112,60,60,125,119,105,60,60,61,59,151,185,166,61,97,61,169,82,126,82,61,100,61,65,61,61,61,65,145,78
65,61,61,166,65,165,126,92,61,61,61,61,126,61,61,61,100,143,146,61,61,72,61,136,61,61,61,61,62,62,176,140,152,113,150,65,108,85,88,74,176,62,190,135,165,62,151,140,62,113,110,98,173,135,134,126,140,176,176,176,112,144,160,138,134,126,110,64,68,85,158,136,169,62,169,120,128,151,63,100,100,65,63,27,63,63,193,63,100,63,100,107,125,59,135,86,63,63,63,100,169,128,137,139,18,143,168,63,155,63,63,100,63,63,127,122,63,125,71,170,84,57,106,55,87,76,181,76
171,142,40,170,180,127,167,140,64,126,94,106,64,102,170,128,110,64,109,132,168,126,6,157,26,75,159,64,126,141,198,58,43,52,112,139,100,100,111,110,188,113,91,99,100,151,98,65,95,140,146,61,125,65,120,72,167,12,146,143,128,65,60,65,65,100,100,127,93,167,65,65,87,106,121,100,65,100,128,68,164,71,65,167,65,60,169,133,65,65,163,32,65,129,65,92,109,125,65,65,52,50,71,138,138,158,121,95,128,115,154,66,65,66,66,66,103,170,170,116,78,4,66,165,197,96,165,66
103,154,66,50,170,84,89,198,63,20,84,66,63,84,66,170,84,114,80,66,145,170,72,72,78,193,54,59,63,84,100,80,80,141,150,113,80,62,128,80,165,142,65,59,99,67,127,169,67,125,97,106,160,55,100,136,97,78,127,141,87,143,167,185,72,75,131,140,63,67,136,93,112,68,171,68,159,171,68,171,171,127,171,68,143,168,143,163,74,171,68,171,120,171,5,18,163,138,138,171,123,68,112,68,163,68,171,113,68,171,171,163,100,171,143,68,68,193,120,68,100,171,69,175,69,174,69,69
136,69,110,125,69,116,69,69,127,69,83,69,123,69,100,28,193,139,86,148,74,97,69,197,84,69,18,8,69,24,102,144,130,69,78,175,174,169,34,69,84,122,47,88,116,194,94,87,70,116,70,133,70,70,28,116,121,94,121,94,94,133,145,116,153,116,94,153,116,94,70,116,116,94,70,156,153,133,94,94,30,94,159,70,116,78,133,65,121,88,116,100,94,121,124,71,22,71,29,66,71,71,71,101,71,173,71,71,71,158,22,40,71,121,71,71,137,71,173,71,110,71,71,71,173,71,71,71
121,71,195,195,71,135,71,124,71,198,71,197,22,170,71,71,80,72,83,102,72,80,138,72,177,184,128,100,72,180,74,72,72,110,100,167,72,139,72,127,151,72,72,128,130,72,72,109,28,72,72,193,28,72,90,108,90,155,159,86,110,72,141,172,135,69,111,52,135,172,117,139,138,110,135,135,73,135,73,135,171,100,135,84,73,92,73,83,133,130,135,65,135,7,97,98,73,151,147,62,0,76,97,117,75,73,155,135,20,75,63,135,135,167,3,138,163,74,120,74,75,74,100,74,74,65,125,74
180,74,171,158,74,148,110,171,74,69,97,74,158,106,125,74,100,158,100,156,148,136,74,67,100,100,100,74,74,52,109,20,74,74,180,33,175,150,65,77,75,94,105,75,32,75,199,98,84,100,106,148,65,1,168,121,141,143,127,127,75,75,100,97,177,75,75,197,75,141,189,136,69,184,127,100,125,141,185,60,75,167,170,100,170,75,126,100,169,162,33,63,180,137,92,135,102,165,87,63,91,62,20,61,32,75,28,86,131,66,76,120,121,128,76,127,76,16,65,63,152,108,128,106,119,136,20,102
64,55,76,120,162,32,76,92,76,173,5,180,167,180,127,125,156,135,169,27,24,100,65,141,159,127,21,123,157,185,168,18,84,112,181,192,5,100,100,123,123,180,116,176,63,144,85,77,100,159,100,151,130,98,116,100,159,60,26,100,78,12,78,78,78,78,137,78,78,167,63,78,78,78,78,75,78,85,84,78,78,78,128,78,78,78,78,67,78,76,78,78,78,78,78,78,89,78,75,55,162,78,146,86,78,78,32,78,40,78,100,140,112,135,135,166,100,104,130,62,28,108,43,63,100,79,42,139
125,168,151,130,153,5,79,137,110,63,77,97,6,80,79,46,112,175,135,7,40,130,158,22,199,72,79,122,72,113,169,79,149,138,86,100,80,29,30,140,72,102,87,136,123,139,117,138,100,24,63,86,59,171,69,136,65,123,177,197,65,71,80,174,78,28,153,80,52,65,80,80,34,69,80,80,80,47,75,127,135,171,116,167,81,81,155,147,81,81,81,81,81,81,116,106,153,153,81,116,96,81,120,81,65,81,81,81,81,185,88,81,81,157,137,116,81,128,81,81,128,64,94,100,81,116,81,81
116,81,81,129,82,177,82,146,92,82,82,32,88,116,82,89,82,82,107,193,136,82,107,65,171,146,99,106,65,82,176,82,82,146,103,82,65,116,68,104,48,143,48,127,112,125,97,65,82,82,171,120,178,126,18,100,135,30,83,83,72,160,130,85,73,100,122,65,0,83,72,99,141,193,100,83,160,138,125,159,83,83,186,123,102,188,141,159,83,181,59,163,109,187,178,138,83,97,179,28,26,83,169,83,75,84,139,100,138,57,128,65,92,84,146,57,166,84,84,28,127,119,116,113,84,81,168,100
77,24,22,84,164,65,84,124,84,139,84,28,121,111,137,30,84,84,55,116,84,57,75,24,176,65,144,77,61,125,85,158,85,105,169,135,175,138,85,132,169,100,85,105,63,60,134,110,85,85,134,85,119,169,186,100,80,85,136,85,63,76,128,85,158,65,85,55,85,169,120,169,85,169,85,152,87,92,151,100,136,128,110,86,127,128,86,69,86,128,86,86,105,104,128,146,87,146,120,86,87,86,72,167,167,86,180,87,128,136,135,86,78,86,86,65,86,86,86,128,86,110,86,167,86,110,97,84
87,100,87,105,92,172,128,158,87,87,63,59,92,110,153,97,87,146,156,87,116,155,116,75,121,87,40,141,97,112,87,100,121,116,87,64,131,97,88,87,94,106,113,87,87,100,147,146,42,148,80,88,70,159,70,10,42,136,104,42,28,18,92,76,100,2,10,40,167,150,65,125,88,10,8,28,159,22,160,141,88,8,40,95,152,59,88,125,40,170,139,67,40,22,125,74,7,88,67,151,80,67,89,89,98,67,89,181,78,127,151,104,89,92,13,100,142,89,89,67,140,110,92,161,89,89,78,91
69,167,96,89,97,78,167,180,89,89,18,52,89,89,87,89,89,89,92,29,136,100,18,90,130,110,90,90,110,90,90,112,90,110,138,90,90,102,147,127,62,175,106,63,107,138,177,169,6,90,40,90,138,120,142,141,159,90,138,169,90,158,90,80,144,138,189,90,60,62,19,91,136,91,100,91,6,91,91,91,3,99,84,78,91,91,162,194,48,91,91,58,68,57,120,70,100,91,66,57,165,52,91,91,170,100,91,91,91,195,29,14,91,144,138,65,76,169,6,31,67,138,92,92,24,92,148,97
14,141,92,21,86,167,78,135,52,72,186,185,59,92,89,127,171,126,153,92,122,116,92,92,141,58,63,92,65,64,89,172,40,121,163,92,92,92,92,92,92,92,147,82,171,93,176,150,140,135,146,65,19,145,93,65,93,171,146,172,181,111,82,80,138,80,93,120,51,82,178,93,65,186,135,119,93,176,93,150,14,181,78,140,93,176,68,171,59,171,177,104,94,70,172,70,94,153,94,94,153,133,116,94,153,153,94,94,121,94,94,133,70,141,94,107,70,153,94,94,116,116,153,107,94,70,116,94
155,87,94,116,70,133,70,65,116,94,94,116,116,153,137,95,125,116,71,8,40,95,125,119,137,86,71,195,112,71,92,147,188,101,114,62,132,71,158,95,95,113,95,76,146,144,144,53,145,101,101,154,157,116,95,168,88,95,159,80,135,95,95,146,66,154,102,96,170,96,84,170,154,96,96,102,102,30,197,170,154,170,24,96,96,195,96,116,81,157,100,145,167,138,84,30,165,165,170,154,195,96,84,75,103,96,154,96,116,116,170,84,154,96,144,86,98,65,75,97,26,97,164,65,65,67,100,140
116,146,97,97,138,97,65,97,151,106,97,65,97,149,95,65,97,97,97,65,188,97,51,16,89,100,97,100,97,151,97,150,73,100,97,65,167,112,43,65,97,197,65,98,97,98,98,97,128,100,70,98,175,48,98,127,174,97,97,142,127,111,98,98,98,97,98,97,171,98,98,170,98,98,146,84,61,98,33,120,98,100,92,98,98,98,185,137,119,65,97,161,40,122,169,125,99,100,175,106,128,189,99,100,113,179,188,178,7,175,109,103,108,87,150,144,127,122,157,171,92,99,99,88,175,169,138,130
99,163,47,188,99,159,4,68,123,158,106,77,127,65,100,100,176,100,172,75,110,120,192,28,92,159,100,135,100,100,72,104,100,100,100,100,105,100,100,100,68,127,100,109,139,68,128,100,138,138,100,120,122,92,187,100,100,100,84,132,129,129,101,73,101,101,86,95,101,132,101,173,101,138,139,20,143,122,71,86,101,172,101,101,165,72,101,101,101,101,101,151,111,101,132,153,101,143,166,76,101,101,132,72,101,40,198,72,102,172,102,59,71,199,102,95,105,4,165,65,176,116,168,61,109,164,61,2
0,102,102,154,143,59,165,124,102,169,120,102,102,102,127,125,108,119,102,102,126,157,102,123,65,72,165,119,117,75,103,84,103,103,167,103,103,103,116,103,103,103,84,103,103,103,72,103,103,1,197,61,166,98,103,103,78,118,145,103,154,84,103,103,103,103,92,108,103,103,103,103,171,65,103,86,84,133,103,103,193,18,104,151,174,199,104,193,181,188,104,103,125,80,177,193,29,82,104,139,192,84,148,20,0,179,104,117,97,75,176,141,184,193,104,174,63,104,104,147,182,174,192,104,177,104,97,182
121,135,100,75,156,169,105,63,141,105,99,173,77,156,69,60,105,30,105,106,77,134,125,105,100,74,65,26,105,120,68,99,33,128,105,163,105,171,120,29,105,105,105,69,29,105,53,29,100,127,139,126,92,125,143,24,65,144,77,106,68,80,106,69,106,148,106,28,24,188,5,139,106,106,106,62,125,82,100,127,143,199,106,100,80,112,100,106,180,143,83,63,72,75,75,84,89,172,180,125,193,106,114,181,88,107,107,107,164,92,107,107,107,107,139,137,100,107,59,121,24,153,60,107,198,198,107,143
107,107,107,138,107,153,107,116,107,107,116,65,92,65,121,153,153,107,114,107,164,107,107,116,108,121,100,125,108,108,127,108,108,108,108,108,65,108,108,108,167,108,116,119,126,108,115,108,108,108,133,65,148,108,133,108,108,108,108,128,65,108,108,108,108,114,116,142,108,108,116,103,108,102,109,109,141,109,125,109,64,180,167,181,64,42,109,159,135,100,63,88,125,63,109,99,199,105,72,125,106,74,185,128,109,148,109,171,109,88,187,160,113,109,120,100,109,92,128,109,100,109,106,125,141,140,139,87
110,86,110,110,110,109,99,172,110,81,63,30,172,110,180,100,122,92,141,140,110,22,148,110,180,110,100,11,102,197,113,97,151,122,130,110,125,100,110,64,86,188,110,80,120,110,148,58,111,111,111,111,111,111,111,143,136,164,111,120,65,86,128,65,65,65,111,163,167,111,111,167,111,111,111,111,167,65,65,118,111,111,100,168,163,111,65,77,146,111,138,171,114,100,111,111,62,112,105,119,118,82,143,118,112,112,112,112,140,112,105,112,168,180,24,79,112,112,120,60,112,60,169,112,127,71,112,123
100,82,112,169,112,138,131,62,15,112,112,60,138,60,127,157,62,112,98,122,84,67,143,113,13,141,127,113,40,138,163,151,61,113,186,113,113,158,162,69,119,51,100,113,97,117,174,89,147,113,113,113,112,113,113,186,190,113,113,113,178,113,6,141,186,31,83,109,78,78,168,82,42,114,114,174,176,114,63,111,114,65,65,100,114,172,74,114,134,112,153,146,164,114,116,76,143,114,143,65,132,92,164,63,139,84,114,143,114,60,84,114,114,168,106,114,32,76,166,115,78,115,115,4,94,115,115,88
115,115,115,115,135,108,82,82,115,115,115,115,121,115,115,170,127,115,145,115,115,115,107,27,115,198,145,115,108,115,115,115,115,150,121,115,166,115,115,115,123,138,116,104,116,81,84,60,104,116,116,133,116,171,116,115,133,174,163,70,100,75,104,40,65,116,116,116,70,65,116,65,197,94,116,133,133,116,116,116,116,116,168,116,145,154,116,94,100,94,153,117,117,182,63,117,84,100,117,117,151,117,148,73,2,42,117,173,100,117,63,117,86,104,87,172,88,144,65,100,117,139,98,117,117,155,106,110
148,176,117,117,100,117,75,130,43,155,127,117,138,96,118,170,118,118,143,171,119,171,138,118,118,180,88,102,163,168,118,139,125,124,118,180,164,52,68,171,115,118,118,176,132,118,118,102,118,118,118,118,118,118,146,118,143,95,118,163,60,118,119,100,84,56,119,5,167,105,128,119,100,127,140,123,119,119,5,75,77,100,127,105,77,119,100,123,136,106,68,92,86,119,65,136,120,128,58,128,126,127,143,30,120,199,171,121,105,158,119,112,79,100,73,65,169,120,33,158,120,120,120,69,120,120,85,62
150,158,85,100,63,100,100,120,120,168,100,128,120,109,74,80,131,68,120,141,102,29,136,100,99,100,74,105,100,74,143,69,120,189,70,127,121,121,121,121,81,121,165,121,133,121,145,121,121,133,121,121,121,133,171,65,121,133,116,121,133,121,100,145,65,166,121,133,121,70,121,133,116,121,166,133,165,121,121,121,121,116,133,116,139,98,84,122,40,41,18,86,125,141,150,100,198,144,7,57,137,88,137,21,100,145,139,42,132,43,58,42,42,118,84,41,100,52,20,15,10,91,141,151,76,154,125,89
176,125,40,154,127,167,123,123,63,198,60,159,143,75,100,77,81,68,123,75,100,74,175,63,123,80,60,63,85,65,105,123,83,144,180,112,155,123,120,123,100,77,125,65,123,21,123,161,120,65,123,143,92,120,123,135,124,40,124,135,124,124,124,63,79,102,137,124,95,137,102,141,169,124,127,113,124,124,126,151,71,137,124,109,124,124,149,154,157,197,71,124,124,124,124,127,124,124,124,124,124,102,71,124,195,124,100,74,5,95,125,132,119,65,125,138,125,20,88,125,180,132,113,163,136,159,100,125
65,30,100,132,125,125,103,180,40,125,100,39,171,125,135,125,100,106,143,132,131,125,122,125,125,138,123,125,126,127,140,61,61,126,126,104,170,126,126,126,126,5,5,126,126,167,129,69,169,59,61,61,126,169,147,67,126,126,135,139,126,63,65,126,89,60,126,105,138,102,142,185,61,126,61,165,126,126,127,127,100,93,127,64,75,110,92,127,84,86,127,127,127,80,127,32,128,142,127,138,120,71,145,172,128,80,125,99,28,64,127,65,127,127,75,65,127,86,69,72,95,86,32,100,127,65,128,75
128,85,110,128,141,128,128,168,128,128,86,128,167,168,128,158,125,128,128,126,128,127,167,128,65,138,167,63,128,86,127,155,128,151,109,128,112,128,128,128,65,72,128,151,65,86,172,128,128,128,129,0,126,129,135,55,146,128,76,170,170,126,129,129,188,167,167,129,129,129,71,20,86,126,129,65,72,170,129,65,98,129,129,112,71,138,167,197,126,28,129,146,129,57,129,11,95,111,129,170,122,72,30,130,188,130,72,127,130,59,127,130,26,86,80,193,86,189,130,176,63,181,177,80,188,58,32,181
30,86,130,59,65,155,42,130,130,27,141,100,62,141,130,0,163,73,86,153,141,193,100,127,175,100,113,111,20,174,119,78,52,120,128,152,57,138,69,92,122,125,199,123,72,44,69,100,65,112,24,42,100,64,65,141,68,139,100,65,131,151,68,125,163,151,24,122,132,100,171,152,68,146,124,125,101,109,132,157,101,127,74,130,15,137,132,86,138,67,72,71,71,52,71,132,132,83,122,63,159,78,127,101,126,128,71,68,30,163,79,116,133,100,41,118,137,135,76,43,167,125,133,133,133,133,133,133
116,133,133,133,116,133,133,110,133,133,133,116,133,166,133,133,133,92,133,133,116,133,133,116,133,133,116,133,133,164,133,133,81,133,133,133,121,121,133,116,133,116,116,94,102,134,190,125,99,65,114,134,102,92,172,112,120,134,92,134,134,138,169,134,92,85,169,189,134,169,126,134,90,85,63,85,110,3,63,63,12,134,151,189,163,63,155,106,169,100,196,78,151,180,3,138,72,89,72,0,135,85,73,72,135,176,135,188,135,75,171,138,163,171,141,59,151,172,100,135,61,100,103,164,73,128,127,120
113,168,120,110,80,100,146,97,42,120,135,169,110,159,130,141,112,88,189,68,100,84,136,144,97,97,74,65,29,88,102,136,136,30,141,86,65,111,141,80,62,97,151,88,193,92,28,125,136,100,63,136,136,172,136,138,159,65,74,97,65,92,105,136,178,47,51,153,184,21,116,137,127,100,84,172,116,120,116,13,100,79,65,136,137,114,84,92,69,125,22,65,86,143,135,137,150,0,74,100,84,147,143,137,168,21,116,171,167,137,187,95,137,159,137,42,110,100,138,100,63,143,138,100,128,138,110,127
